8,0.0,0.0,-0.17578125,-0.0703125,-0.30078125,-0.29296875,-0.265625,-0.49609375,-0.0859375,-0.55859375,-0.23828125,-0.5703125,-0.26953125,-0.77734375,-0.27734375,-0.6328125,-0.26171875,-0.53515625,-0.11328125,-0.5859375,-0.1328125,-0.80078125,-0.15625,-0.62890625,-0.16015625,-0.5078125,0.015625,-0.57421875,0.0,-0.78125,-0.04296875,-0.640625,-0.06640625,-0.51953125,0.140625,-0.54296875,0.13671875,-0.74609375,0.12890625,-0.875,0.12109375,-1.0
8,0.0,0.0,-0.1732283464566929,-0.06692913385826772,-0.3031496062992126,-0.29133858267716534,-0.27165354330708663,-0.4921259842519685,-0.09448818897637795,-0.5511811023622047,-0.24015748031496062,-0.5787401574803149,-0.27165354330708663,-0.7755905511811023,-0.27165354330708663,-0.6299212598425197,-0.25984251968503935,-0.5275590551181102,-0.11023622047244094,-0.5905511811023622,-0.12992125984251968,-0.8031496062992126,-0.14960629921259844,-0.6259842519685039,-0.15748031496062992,-0.5,0.01968503937007874,-0.5787401574803149,0.003937007874015748,-0.7834645669291339,-0.03543307086614173,-0.6417322834645669,-0.05905511811023622,-0.515748031496063,0.14566929133858267,-0.547244094488189,0.1377952755905512,-0.7519685039370079,0.13385826771653545,-0.8779527559055118,0.12598425196850394,-1.0
8,0.0,0.0,-0.18110236220472442,-0.07086614173228346,-0.3110236220472441,-0.29133858267716534,-0.2795275590551181,-0.4921259842519685,-0.10236220472440945,-0.5511811023622047,-0.2440944881889764,-0.5787401574803149,-0.2677165354330709,-0.7795275590551181,-0.2755905511811024,-0.6377952755905512,-0.2677165354330709,-0.5354330708661418,-0.1141732283464567,-0.5866141732283464,-0.13385826771653545,-0.7992125984251969,-0.15748031496062992,-0.6299212598425197,-0.16535433070866143,-0.5039370078740157,0.011811023622047244,-0.5748031496062992,-0.003937007874015748,-0.7795275590551181,-0.04330708661417323,-0.6377952755905512,-0.07086614173228346,-0.5118110236220472,0.1377952755905512,-0.5433070866141733,0.13385826771653545,-0.7480314960629921,0.12598425196850394,-0.8779527559055118,0.1220472440944882,-1.0
8,0.0,0.0,-0.16538461538461538,-0.08461538461538462,-0.2923076923076923,-0.29615384615384616,-0.28076923076923077,-0.48846153846153845,-0.14615384615384616,-0.5884615384615385,-0.21153846153846154,-0.55,-0.23846153846153847,-0.6884615384615385,-0.2153846153846154,-0.5153846153846153,-0.18461538461538463,-0.4076923076923077,-0.08461538461538462,-0.5538461538461539,-0.09615384615384616,-0.6653846153846154,-0.1,-0.45384615384615384,-0.1076923076923077,-0.3269230769230769,0.038461538461538464,-0.5346153846153846,0.03076923076923077,-0.6615384615384615,-0.0038461538461538464,-0.4576923076923077,-0.038461538461538464,-0.3076923076923077,0.1576923076923077,-0.5153846153846153,0.13846153846153847,-0.7269230769230769,0.13076923076923078,-0.8692307692307693,0.12692307692307692,-1.0
8,0.0,0.0,0.15522875816993464,-0.08986928104575163,0.1715686274509804,-0.2826797385620915,-0.04084967320261438,-0.40032679738562094,-0.2696078431372549,-0.434640522875817,0.10947712418300654,-0.7565359477124183,-0.0457516339869281,-0.9035947712418301,-0.06045751633986928,-0.6683006535947712,-0.004901960784313725,-0.5473856209150327,-0.10620915032679738,-0.7271241830065359,-0.2434640522875817,-0.9019607843137255,-0.21241830065359477,-0.6062091503267973,-0.14869281045751634,-0.4820261437908497,-0.28431372549019607,-0.6486928104575164,-0.40522875816993464,-0.7663398692810458,-0.3382352941176471,-0.5326797385620915,-0.2549019607843137,-0.4117647058823529,-0.42810457516339867,-0.5555555555555556,-0.5702614379084967,-0.7777777777777778,-0.6944444444444444,-0.8839869281045751,-0.7924836601307189,-1.0
8,0.0,0.0,-0.18110236220472442,-0.07874015748031496,-0.30708661417322836,-0.29133858267716534,-0.2952755905511811,-0.4921259842519685,-0.12598425196850394,-0.562992125984252,-0.24015748031496062,-0.5787401574803149,-0.27165354330708663,-0.7795275590551181,-0.2755905511811024,-0.6377952755905512,-0.25984251968503935,-0.531496062992126,-0.1141732283464567,-0.5866141732283464,-0.13385826771653545,-0.7992125984251969,-0.15354330708661418,-0.6299212598425197,-0.16141732283464566,-0.49606299212598426,0.015748031496062992,-0.5748031496062992,0.0,-0.7795275590551181,-0.04330708661417323,-0.6299212598425197,-0.06692913385826772,-0.5,0.14173228346456693,-0.547244094488189,0.1377952755905512,-0.7480314960629921,0.12992125984251968,-0.8779527559055118,0.1220472440944882,-1.0
8,0.0,0.0,-0.1803921568627451,-0.09411764705882353,-0.3058823529411765,-0.30980392156862746,-0.3333333333333333,-0.4980392156862745,-0.23921568627450981,-0.6392156862745098,-0.2235294117647059,-0.5686274509803921,-0.2627450980392157,-0.7529411764705882,-0.25098039215686274,-0.6078431372549019,-0.2235294117647059,-0.49019607843137253,-0.10588235294117647,-0.5764705882352941,-0.12941176470588237,-0.7686274509803922,-0.1411764705882353,-0.5764705882352941,-0.1411764705882353,-0.42745098039215684,0.0196078431372549,-0.5686274509803921,0.0,-0.7725490196078432,-0.047058823529411764,-0.6039215686274509,-0.06274509803921569,-0.4549019607843137,0.13725490196078433,-0.5490196078431373,0.1411764705882353,-0.7529411764705882,0.12941176470588237,-0.8823529411764706,0.11764705882352941,-1.0
8,0.0,0.0,-0.18972332015810275,-0.09090909090909091,-0.31225296442687744,-0.30434782608695654,-0.33201581027667987,-0.4980237154150198,-0.23715415019762845,-0.6403162055335968,-0.22529644268774704,-0.5652173913043478,-0.2648221343873518,-0.7509881422924901,-0.25691699604743085,-0.6086956521739131,-0.22924901185770752,-0.49407114624505927,-0.1067193675889328,-0.5770750988142292,-0.13043478260869565,-0.7707509881422925,-0.15019762845849802,-0.5810276679841897,-0.14624505928853754,-0.43478260869565216,0.019762845849802372,-0.5691699604743083,-0.007905138339920948,-0.7707509881422925,-0.05533596837944664,-0.6047430830039525,-0.07114624505928854,-0.4505928853754941,0.1383399209486166,-0.5454545454545454,0.1383399209486166,-0.7509881422924901,0.11857707509881422,-0.8814229249011858,0.1067193675889328,-1.0
8,0.0,0.0,-0.1889763779527559,-0.09055118110236221,-0.3110236220472441,-0.3110236220472441,-0.3228346456692913,-0.5078740157480315,-0.2204724409448819,-0.6496062992125984,-0.22440944881889763,-0.5708661417322834,-0.2677165354330709,-0.7559055118110236,-0.25196850393700787,-0.610236220472441,-0.22440944881889763,-0.49606299212598426,-0.1062992125984252,-0.5787401574803149,-0.12992125984251968,-0.7755905511811023,-0.14566929133858267,-0.5826771653543307,-0.14173228346456693,-0.43700787401574803,0.01968503937007874,-0.5708661417322834,-0.003937007874015748,-0.7677165354330708,-0.051181102362204724,-0.5984251968503937,-0.06692913385826772,-0.44881889763779526,0.14173228346456693,-0.5511811023622047,0.1377952755905512,-0.7559055118110236,0.1220472440944882,-0.8818897637795275,0.1141732283464567,-1.0
8,0.0,0.0,-0.1889763779527559,-0.09055118110236221,-0.3110236220472441,-0.30708661417322836,-0.3228346456692913,-0.5039370078740157,-0.2283464566929134,-0.6456692913385826,-0.2125984251968504,-0.562992125984252,-0.25196850393700787,-0.7598425196850394,-0.24803149606299213,-0.6181102362204725,-0.23228346456692914,-0.5078740157480315,-0.0984251968503937,-0.5748031496062992,-0.1141732283464567,-0.7716535433070866,-0.1377952755905512,-0.5905511811023622,-0.14566929133858267,-0.4448818897637795,0.023622047244094488,-0.5669291338582677,0.007874015748031496,-0.7637795275590551,-0.04330708661417323,-0.594488188976378,-0.06692913385826772,-0.4448818897637795,0.14173228346456693,-0.5433070866141733,0.1377952755905512,-0.7480314960629921,0.12598425196850394,-0.8779527559055118,0.1141732283464567,-1.0
8,0.0,0.0,-0.1865079365079365,-0.09126984126984126,-0.30158730158730157,-0.3055555555555556,-0.3055555555555556,-0.5,-0.21031746031746032,-0.6468253968253969,-0.20238095238095238,-0.5714285714285714,-0.24206349206349206,-0.7579365079365079,-0.24206349206349206,-0.6190476190476191,-0.2261904761904762,-0.5119047619047619,-0.08333333333333333,-0.5753968253968254,-0.0992063492063492,-0.7777777777777778,-0.12698412698412698,-0.6031746031746031,-0.14285714285714285,-0.4642857142857143,0.03571428571428571,-0.5634920634920635,0.015873015873015872,-0.7579365079365079,-0.03571428571428571,-0.5912698412698413,-0.06349206349206349,-0.4444444444444444,0.15873015873015872,-0.5357142857142857,0.15873015873015872,-0.7420634920634921,0.14682539682539683,-0.876984126984127,0.1349206349206349,-1.0
8,0.0,0.0,-0.1865079365079365,-0.0992063492063492,-0.2976190476190476,-0.30952380952380953,-0.3055555555555556,-0.5079365079365079,-0.20238095238095238,-0.6547619047619048,-0.2222222222222222,-0.5634920634920635,-0.2619047619047619,-0.75,-0.25,-0.6031746031746031,-0.21825396825396826,-0.5,-0.0992063492063492,-0.5714285714285714,-0.12698412698412698,-0.7738095238095238,-0.1388888888888889,-0.5912698412698413,-0.1388888888888889,-0.45634920634920634,0.023809523809523808,-0.5595238095238095,0.0,-0.7579365079365079,-0.047619047619047616,-0.5873015873015873,-0.06349206349206349,-0.44047619047619047,0.14682539682539683,-0.5396825396825397,0.14285714285714285,-0.746031746031746,0.12698412698412698,-0.876984126984127,0.11904761904761904,-1.0
8,0.0,0.0,-0.176,-0.088,-0.292,-0.304,-0.3,-0.5,-0.188,-0.64,-0.216,-0.56,-0.248,-0.752,-0.24,-0.616,-0.216,-0.504,-0.096,-0.572,-0.112,-0.784,-0.128,-0.616,-0.132,-0.476,0.032,-0.564,0.012,-0.764,-0.04,-0.596,-0.064,-0.448,0.156,-0.536,0.156,-0.744,0.14,-0.88,0.132,-1.0
8,0.0,0.0,-0.17786561264822134,-0.09090909090909091,-0.2964426877470356,-0.30434782608695654,-0.30434782608695654,-0.5019762845849802,-0.16600790513833993,-0.6126482213438735,-0.22134387351778656,-0.5612648221343873,-0.25296442687747034,-0.7470355731225297,-0.2490118577075099,-0.6086956521739131,-0.233201581027668,-0.5098814229249012,-0.09881422924901186,-0.5731225296442688,-0.11462450592885376,-0.782608695652174,-0.13043478260869565,-0.6245059288537549,-0.1422924901185771,-0.4980237154150198,0.02766798418972332,-0.5612648221343873,0.003952569169960474,-0.7470355731225297,-0.039525691699604744,-0.5770750988142292,-0.06324110671936758,-0.4308300395256917,0.15019762845849802,-0.5375494071146245,0.14624505928853754,-0.7391304347826086,0.13438735177865613,-0.8735177865612648,0.1225296442687747,-1.0
8,0.0,0.0,-0.1752988047808765,-0.08764940239043825,-0.29880478087649404,-0.30278884462151395,-0.30278884462151395,-0.49800796812749004,-0.16733067729083664,-0.6095617529880478,-0.21912350597609562,-0.5617529880478087,-0.250996015936255,-0.749003984063745,-0.24701195219123506,-0.6095617529880478,-0.2350597609561753,-0.5099601593625498,-0.09561752988047809,-0.5737051792828686,-0.11155378486055777,-0.7808764940239044,-0.12749003984063745,-0.6175298804780877,-0.1394422310756972,-0.4900398406374502,0.03187250996015936,-0.5617529880478087,0.00796812749003984,-0.749003984063745,-0.035856573705179286,-0.5776892430278885,-0.05976095617529881,-0.4302788844621514,0.1553784860557769,-0.5338645418326693,0.15139442231075698,-0.7410358565737052,0.14342629482071714,-0.8725099601593626,0.13147410358565736,-1.0
8,0.0,0.0,-0.24078624078624078,-0.05896805896805897,-0.4275184275184275,-0.26044226044226043,-0.5,-0.4692874692874693,-0.43857493857493857,-0.6388206388206388,-0.34275184275184273,-0.5294840294840295,-0.3415233415233415,-0.6597051597051597,-0.28501228501228504,-0.48157248157248156,-0.2493857493857494,-0.33906633906633904,-0.20147420147420148,-0.5651105651105651,-0.20270270270270271,-0.6891891891891891,-0.15847665847665848,-0.4594594594594595,-0.14127764127764128,-0.3034398034398034,-0.06511056511056511,-0.5712530712530712,-0.060196560196560195,-0.7027027027027027,-0.04791154791154791,-0.4975429975429975,-0.04054054054054054,-0.3415233415233415,0.07248157248157248,-0.5577395577395577,0.08353808353808354,-0.7616707616707616,0.0945945945945946,-0.8808353808353808,0.10073710073710074,-1.0
8,0.0,0.0,-0.16538461538461538,-0.08076923076923077,-0.2923076923076923,-0.29615384615384616,-0.28076923076923077,-0.48846153846153845,-0.14615384615384616,-0.5846153846153846,-0.21923076923076923,-0.5461538461538461,-0.23846153846153847,-0.6923076923076923,-0.21153846153846154,-0.5230769230769231,-0.18846153846153846,-0.4230769230769231,-0.09230769230769231,-0.55,-0.1,-0.6653846153846154,-0.1,-0.45,-0.1076923076923077,-0.3230769230769231,0.03461538461538462,-0.5307692307692308,0.03076923076923077,-0.6576923076923077,-0.0038461538461538464,-0.45384615384615384,-0.03461538461538462,-0.3038461538461538,0.1576923076923077,-0.5076923076923077,0.1423076923076923,-0.7230769230769231,0.1346153846153846,-0.8653846153846154,0.1346153846153846,-1.0
8,0.0,0.0,-0.16602316602316602,-0.0888030888030888,-0.28957528957528955,-0.30115830115830117,-0.277992277992278,-0.4942084942084942,-0.14285714285714285,-0.5945945945945946,-0.21235521235521235,-0.555984555984556,-0.23166023166023167,-0.6988416988416989,-0.2084942084942085,-0.528957528957529,-0.18146718146718147,-0.42084942084942084,-0.08494208494208494,-0.555984555984556,-0.09266409266409266,-0.6756756756756757,-0.09266409266409266,-0.46332046332046334,-0.10424710424710425,-0.3281853281853282,0.03861003861003861,-0.5405405405405406,0.03861003861003861,-0.6718146718146718,0.0,-0.47104247104247104,-0.03088803088803089,-0.3166023166023166,0.16216216216216217,-0.5173745173745173,0.14671814671814673,-0.7297297297297297,0.138996138996139,-0.8725868725868726,0.138996138996139,-1.0
8,0.0,0.0,-0.16342412451361868,-0.0933852140077821,-0.2840466926070039,-0.30739299610894943,-0.26459143968871596,-0.5058365758754864,-0.12840466926070038,-0.6070038910505836,-0.20622568093385213,-0.556420233463035,-0.22568093385214008,-0.708171206225681,-0.20233463035019456,-0.5408560311284046,-0.17898832684824903,-0.43190661478599224,-0.08171206225680934,-0.556420233463035,-0.08560311284046693,-0.6848249027237354,-0.08949416342412451,-0.4785992217898833,-0.10116731517509728,-0.3463035019455253,0.042801556420233464,-0.5408560311284046,0.04669260700389105,-0.6809338521400778,0.0038910505836575876,-0.48249027237354086,-0.027237354085603113,-0.33073929961089493,0.16342412451361868,-0.5175097276264592,0.1556420233463035,-0.7315175097276264,0.1517509727626459,-0.8715953307392996,0.14785992217898833,-1.0
8,0.0,0.0,-0.1640625,-0.09375,-0.28515625,-0.30859375,-0.2734375,-0.50390625,-0.13671875,-0.60546875,-0.20703125,-0.5625,-0.23046875,-0.7109375,-0.20703125,-0.5390625,-0.18359375,-0.43359375,-0.08203125,-0.5625,-0.08984375,-0.6875,-0.09375,-0.47265625,-0.1015625,-0.34375,0.04296875,-0.54296875,0.0390625,-0.6796875,-0.00390625,-0.4765625,-0.03515625,-0.328125,0.16796875,-0.51953125,0.16015625,-0.73046875,0.15234375,-0.8671875,0.15234375,-1.0
8,0.0,0.0,-0.15891472868217055,-0.09689922480620156,-0.27906976744186046,-0.3062015503875969,-0.26744186046511625,-0.49612403100775193,-0.13178294573643412,-0.6046511627906976,-0.2054263565891473,-0.5581395348837209,-0.23255813953488372,-0.7015503875968992,-0.2054263565891473,-0.5387596899224806,-0.17829457364341086,-0.43023255813953487,-0.08139534883720931,-0.562015503875969,-0.09302325581395349,-0.6782945736434108,-0.09689922480620156,-0.4689922480620155,-0.10465116279069768,-0.3449612403100775,0.04263565891472868,-0.5465116279069767,0.03488372093023256,-0.6705426356589147,-0.003875968992248062,-0.4728682170542636,-0.03488372093023256,-0.32558139534883723,0.16666666666666666,-0.5232558139534884,0.15503875968992248,-0.7286821705426356,0.14728682170542637,-0.8682170542635659,0.14728682170542637,-1.0
8,0.0,0.0,-0.16141732283464566,-0.0984251968503937,-0.2677165354330709,-0.30708661417322836,-0.25196850393700787,-0.5039370078740157,-0.08661417322834646,-0.5787401574803149,-0.20866141732283464,-0.5826771653543307,-0.2283464566929134,-0.7795275590551181,-0.22440944881889763,-0.6220472440944882,-0.2047244094488189,-0.5236220472440944,-0.08267716535433071,-0.5866141732283464,-0.09055118110236221,-0.7795275590551181,-0.10236220472440945,-0.594488188976378,-0.1141732283464567,-0.4763779527559055,0.047244094488188976,-0.5708661417322834,0.03937007874015748,-0.7559055118110236,0.0,-0.5866141732283464,-0.023622047244094488,-0.4566929133858268,0.1732283464566929,-0.5433070866141733,0.18110236220472442,-0.7519685039370079,0.1889763779527559,-0.8779527559055118,0.1889763779527559,-1.0
8,0.0,0.0,-0.17063492063492064,-0.05952380952380952,-0.2896825396825397,-0.2976190476190476,-0.23412698412698413,-0.4880952380952381,-0.047619047619047616,-0.5238095238095238,-0.23809523809523808,-0.5753968253968254,-0.2698412698412698,-0.7817460317460317,-0.2698412698412698,-0.623015873015873,-0.25396825396825395,-0.5238095238095238,-0.1111111111111111,-0.5952380952380952,-0.13095238095238096,-0.8055555555555556,-0.14682539682539683,-0.623015873015873,-0.15079365079365079,-0.5119047619047619,0.01984126984126984,-0.5793650793650794,0.007936507936507936,-0.7857142857142857,-0.03571428571428571,-0.6388888888888888,-0.05952380952380952,-0.5277777777777778,0.14285714285714285,-0.5436507936507936,0.15476190476190477,-0.75,0.15079365079365079,-0.876984126984127,0.15476190476190477,-1.0
